PM2.5,PM10
40.956985,60.404198
44.021324,65.30897
72.435905,73.0902
107.220894,112.0122
117.04676,135.68605
112.2212,141.36232
124.35003,142.52158
130.67224,143.4734
133.75533,127.96791
139.58453,130.27531
25.285759,163.22128
25.488953,195.28369
4.307637,256.80588
140.12456,252.5924
160.61537,226.50215
163.47057,186.79895
143.09427,146.78668
141.63857,152.03877
128.18935,130.10847
148.431,122.367165
120.00022,132.05994
149.75734,121.59615
120.92282,136.83864
121.38047,141.88004
123.67323,138.65054
131.27635,147.44183
141.87329,159.34589
177.15146,187.6097
177.99542,194.01575
159.63785,177.9397
155.77652,169.43016
100.31485,146.27866
131.20258,128.22011
150.45737,154.99704
143.76451,173.03412
176.28558,285.78607
158.45323,358.03574
186.97372,361.9892
228.64897,254.39227
203.25648,261.21176
206.5422,219.63857
140.80925,175.87033
183.43782,200.96242
115.90372,159.03607
152.41394,181.43967
136.80205,148.77174
128.98239,159.83214
111.87691,122.24109
120.95269,135.04002
146.46942,182.23177
101.13894,128.75847
114.86136,175.01056
180.1733,249.70834
112.88626,156.27489
132.00864,181.60489
188.65399,357.1586
212.21542,215.27231
193.05194,249.03027
200.94864,220.70242
187.0104,228.49907
174.07283,192.4324
151.57858,181.7587
159.15454,169.1709
203.83525,256.6373
170.85242,208.14584
211.29333,233.74474
217.12523,252.59477
138.47499,177.8551
92.09327,111.33992
102.004745,153.772
146.00853,185.46503
203.99059,281.4474
133.77113,192.85928
110.71736,130.54382
92.65239,127.30528
101.0138,121.31917
90.41062,138.0127
87.01391,130.54286
96.693436,119.41716
81.657425,88.76165
70.108986,74.51306
44.77489,69.46275
77.76602,84.667206
79.32542,80.129845
80.00624,85.4058
103.9646,139.2231
126.44028,168.85823
118.72201,169.60294
125.91925,186.46454
124.40261,225.71312
48.34118,384.03738
27.322966,295.0744
23.801594,219.85298
29.829784,469.82513
11.997053,210.24457
11.866199,129.70815
13.43133,85.97643
7.3877697,42.080795
7.121271,47.794376
14.912898,56.704945
19.161417,76.18972
11.014888,69.167114
18.215324,38.658222
10.9740305,36.206383
24.950918,48.20414
35.332798,42.03953
22.76583,35.883804
15.419254,25.601978
12.450102,36.46045
27.217005,57.05061
22.607101,36.59823
33.230484,60.351997
63.1622,102.390144
80.431404,102.20298
65.55656,108.36282
44.098473,55.436127
25.377773,47.798557
34.17802,46.277847
43.465244,44.806194
32.075306,57.26844
32.658997,106.33992
49.382042,128.05585
51.93443,98.793884
81.70688,121.4664
114.482765,152.50006
82.786415,114.842316
84.94948,101.53799
96.5804,108.53755
70.59924,78.882034
61.61844,73.844154
67.740974,70.57474
63.237305,72.65479
70.256165,76.784325
74.395256,84.90488
72.47853,83.581924
103.00873,115.25514
103.41274,157.49854
125.82705,136.3712
118.959984,129.71336
129.41743,127.85029
117.91642,125.89971
128.5863,140.39203
140.64464,160.95946
135.78836,163.67772
133.95352,172.58269
135.45616,225.04245
152.55856,222.76901
163.53557,188.3203
202.41493,263.24026
173.38782,238.9241
162.79288,206.70657
151.20532,192.27615
147.02628,168.019
138.39998,160.63235
121.45005,136.44225
120.37799,142.3293
119.268845,136.55568
105.80262,126.07321
86.04973,98.643524
68.18736,76.91421
78.3837,87.61371
119.9007,86.71782
108.310295,86.563774
119.95313,76.116516
107.333046,68.48967
115.11874,81.04598
104.00288,61.85591
108.18161,76.73039
93.081024,140.25082
120.42462,133.45775
143.84006,122.20632
62.31575,42.812946
40.95844,36.72154
47.7581,71.35483
14.005076,66.88919
8.288564,9.9559555
5.103147,17.145197
4.307637,11.301537
4.307637,11.301537
4.307637,11.301537
16.777569,23.17928
11.700733,19.275078
3.992443,15.578568
18.619267,26.35853
6.9385223,16.843729
5.0968385,10.818005
10.39928,15.443658
3.7803907,10.6170025
4.643568,11.573967
4.307637,11.301537
4.307637,11.301537
4.307637,15.664025
4.307637,12.398965
14.66921,27.725693
21.434341,77.35335
42.899097,63.154438
40.638382,42.264572
30.059631,29.915087
18.605944,25.277567
53.34232,107.14896
70.42352,102.736534
63.0221,75.54778
57.46717,65.768745
67.640594,65.74862
73.98662,77.871735
51.511135,64.56102
49.964985,68.40947
80.88469,78.860374
65.252686,83.77675
65.21824,76.09533
105.817024,119.738846
117.71002,114.825935
122.11538,128.2324
142.226,166.5218
149.76746,154.62898
149.14963,153.58832
120.63193,149.59142
155.92798,187.70288
161.16315,200.90805
176.2239,181.18637
155.61507,171.06345
154.67625,157.62428
148.91364,156.27832
163.45331,131.20137
162.93602,137.81744
142.09564,113.09917
138.83427,119.307365
144.68929,116.709854
144.34125,116.18431
138.77385,110.13813
140.21924,113.170494
113.91411,140.10835
130.7351,187.82433
135.51112,172.5727
171.94167,191.16512
191.37259,216.08739
212.98117,257.7343
190.57649,248.5839
223.58368,237.31119
169.93945,145.66795
110.27437,139.80733
116.57764,158.6209
167.71718,177.99905
151.79868,166.53703
187.5752,198.03319
195.91316,232.78561
196.44743,276.2372
198.66104,213.78883
209.65065,228.19891
223.12347,166.99268
176.08185,177.81787
208.11893,148.01207
188.63931,180.50778
195.52122,163.95314
143.69951,170.23903
155.06427,176.45915
164.57495,174.64641
161.75946,182.66539
182.80986,240.34738
186.70369,203.62172
210.45949,285.001
215.78342,292.46396
92.77852,303.03543
35.83656,41.52176
23.720055,53.555073
3.7803907,11.301537
10.353877,11.301537
15.012337,11.301537
6.4871373,11.301537
4.5969033,11.301537
4.505853,11.301537
4.307637,11.301537
4.307637,11.301537
5.401177,11.301537
4.136136,16.836632
24.001822,78.27182
31.350006,252.90146
66.984245,300.0969
44.59809,129.74408
25.425043,53.66406
27.025496,44.624054
25.219418,9.252505
5.28636,23.531548
20.962599,42.01283
7.869109,12.78279
29.844814,12.359153
35.073696,11.573967
31.157701,12.210442
41.14884,11.137039
45.095802,33.64718
46.44093,22.45475
58.57175,38.395283
55.363216,43.37556
33.39035,39.679283
40.55048,55.434906
36.481133,15.767971
31.098858,20.516634
21.177773,10.514608
25.247793,11.776925
30.394773,11.301537
19.80275,11.301537
18.593859,11.301537
17.847853,11.301537
16.970152,11.301537
17.358566,11.301537
20.041882,11.301537
11.795687,11.301537
10.72487,11.301537
8.428648,11.301537
10.140483,11.301537
24.235847,11.301537
13.624885,11.301537
26.081276,11.301537
48.567593,58.0915
54.897377,65.72144
63.936035,83.9651
52.371845,10.46756
64.32321,46.16495
27.57063,9.275557
16.920456,13.405649
5.518803,11.301537
6.1710067,31.060966
28.357025,45.009296
44.66207,63.48375
37.073483,55.626175
69.62415,80.602264
92.54281,94.58213
100.92528,103.167885
80.04432,97.19608
84.78759,109.89203
104.532265,101.26097
116.54499,103.224945
76.33736,84.842255
101.67693,89.88982
74.91248,83.670265
88.533424,96.19053
86.8748,103.95023
91.703384,108.65527
103.380646,76.22137
70.26136,93.41019
77.83235,108.477936
124.941864,126.20617
136.3347,142.23926
137.15092,153.07097
166.9559,176.58582
124.72289,171.338
166.16525,171.37329
163.89491,170.29604
175.7532,200.97258
165.66171,170.96504
129.20346,153.35648
136.14833,146.41316
128.31407,145.63748
153.8042,152.39525
133.037,118.91326
72.94495,125.624405
29.911114,123.051506
100.15099,119.86612
20.504274,13.759003
22.775974,26.583403
13.373177,114.70987
3.806012,11.998631
79.027626,100.79441
87.36255,98.60852
91.20621,91.72762
14.020578,14.976126
36.531067,100.71512
57.9588,155.29108
54.100147,151.96588
73.86018,189.3231
85.09015,174.76274
65.7034,147.1786
75.12168,137.61403
99.74786,134.82343
67.66179,101.14365
47.982586,63.653046
51.817566,86.523735
47.309147,72.11143
43.026974,58.437134
24.788803,43.28675
24.881693,38.205753
46.071655,50.766144
43.42112,48.70457
48.263412,56.24996
47.891857,56.826103
46.743603,60.96925
60.25558,68.62304
39.33411,58.06157
58.767426,81.198944
53.130974,59.769806
55.99716,61.92712
61.495457,84.2521
58.208447,115.88989
86.510284,120.49109
97.21449,100.51471
18.817516,18.912975
16.187067,24.781122
7.6706085,16.943014
9.780234,26.70518
3.7884262,13.654127
13.014343,14.754864
3.806012,10.928322
12.862967,15.497328
4.689124,15.898171
4.629848,11.506193
4.37575,17.571907
4.307637,17.761633
4.307637,10.451797
4.307637,11.776925
4.3076353,11.301537
13.373177,19.249826
3.806012,12.811025
4.8070245,11.234088
4.307637,11.505706
4.307637,11.301537
4.307637,11.301537
4.307637,19.249826
16.777569,25.299665
13.150101,21.991337
12.800703,23.216316
28.048096,91.77934
25.54748,67.674225
58.26754,60.93316
42.44256,50.645626
32.886265,46.175026
36.083344,48.785885
53.91132,67.94621
41.27351,70.90747
42.73952,115.19674
56.127354,87.59354
56.251453,96.167
52.73406,87.53966
47.309147,57.19071
63.395267,98.531975
68.36769,87.2797
86.68859,90.878204
97.83131,113.00359
90.81542,106.54899
103.630196,122.34533
104.72856,105.15145
91.85043,127.376045
123.38885,143.82314
117.49699,136.61868
138.59424,192.10167
138.30331,211.3643
152.55927,175.6394
169.24225,166.88124
138.65369,175.29509
143.30751,250.7216
146.1166,236.13739
110.93649,128.37917
111.30743,131.90672
108.90627,122.638885
111.91858,124.5662
130.07709,155.27864
98.11375,116.376656
124.54079,124.09188
141.60115,171.9168
160.37228,230.87488
180.52858,235.67792
184.52118,227.15648
203.14938,258.6862
218.88939,261.40933
202.86577,268.25516
210.34602,260.6168
197.10796,231.12488
193.59851,228.61746
193.15013,290.0319
195.019,278.89987
227.63274,290.5927
187.50323,204.18515
178.90251,200.96248
176.75047,206.02116
180.20311,208.82623
186.28932,228.15863
199.44499,207.9002
185.156,246.90985
171.31148,227.04678
159.90077,166.23676
147.30255,194.87665
122.590485,148.57951
113.35019,166.89223
183.1741,214.28842
45.765945,207.63954
34.77023,26.460999
67.31871,166.91916
75.20316,187.26352
14.867713,72.11848
21.33598,41.752228
13.773255,35.100952
4.7373896,60.746613
11.200431,42.60083
7.6359663,31.192282
10.468723,25.51348
14.076936,30.405565
13.012383,30.02194
12.862242,19.995008
14.172877,22.822258
10.153158,24.314867
14.727149,20.131634
13.930353,22.117493
3.9708798,20.720581
12.732283,24.847292
23.234482,45.157135
14.884768,47.38421
15.439935,44.802612
16.910439,51.103134
11.852201,31.854918
20.607925,44.456142
18.771227,33.919327
11.812515,30.1739
25.923761,34.18029
11.304175,28.685486
12.413156,37.4656
11.893911,36.089943
21.689299,76.00859
42.089657,102.127686
56.763702,86.20061
61.969585,74.253136
45.994274,77.18673
29.222546,41.366764
25.144262,63.179077
26.842123,43.571194
18.810614,36.969795
15.688485,40.459984
16.342583,40.70745
16.49415,39.34123
19.133896,40.92388
36.741684,85.95711
29.510853,84.89725
29.617691,77.70488
36.570396,58.107124
33.33082,55.5586
44.523052,88.023476
61.964497,82.360176
60.589527,120.145905
74.46402,124.26568
82.62625,124.36056
93.06439,108.15276
80.032166,104.17964
82.17699,111.75586
95.213524,171.51524
65.361565,146.05925
72.593575,113.918335
74.43262,121.07072
70.750534,122.50265
68.4702,123.853966
70.96469,112.981735
62.402794,116.673454
59.84645,106.40447
64.4154,114.42694
67.4969,110.864555
75.65712,127.33089
104.66239,193.28024
89.57494,147.6745
86.909454,145.5427
77.56853,124.987
67.3006,111.48641
69.64474,117.75918
71.58386,118.7811
103.00873,181.02458
89.57494,128.45502
85.43465,118.9036
89.772415,98.78969
90.88339,107.884865
90.00886,107.55266
96.03414,100.892265
97.728386,106.79122
97.53212,93.98837
92.01804,98.6017
75.833855,90.57847
82.75348,88.77614
67.482506,73.46935
66.44154,88.731865
106.82189,120.30579
106.433754,155.43991
101.25674,141.22202
125.50304,180.68893
119.09377,170.96953
156.82823,220.41653
171.76085,224.109
174.76288,268.8481
192.9762,263.4472
183.09459,250.37154
190.3583,240.26141
206.57462,245.74681
197.15312,246.41055
190.66661,231.59938
186.26685,202.97101
184.90045,197.97435
191.98553,245.98763
211.8308,238.11847
186.4332,218.96535
189.37213,216.15662
190.2165,203.21371
188.5687,202.26709
189.5319,204.02261
175.4788,197.29933
176.70667,198.57907
216.7681,250.89417
95.10244,111.61187
48.593727,26.871618
47.68476,69.91067
22.728703,68.48603
23.2023,63.909424
24.208725,33.35445
30.868599,37.702877
17.237577,27.406843
33.289646,29.371666
11.077823,12.817153
19.37313,9.459975
17.991701,25.02034
3.9860964,9.377301
9.515987,12.032919
3.7951891,16.836632
4.5723376,15.647221
4.307637,10.748194
41.01517,119.37136
16.547436,27.98817
14.189524,38.554718
35.771618,73.86569
36.6728,64.45787
38.98715,54.423725
32.715286,56.144073
65.84221,116.09472
115.57827,157.14957
139.23386,208.98862
144.15956,171.74248
133.17786,169.86244
121.26946,183.54385
124.71732,180.4789
134.11198,246.14682
134.05595,233.9938
168.82083,352.37665
176.44919,244.80257
125.79556,167.02162
135.5668,184.3339
104.87924,133.32935
112.55446,142.07324
127.530136,138.8655
112.9051,132.73853
91.5836,145.42807
112.33552,135.6808
121.05034,161.23753
130.46152,180.69319
124.301834,171.92839
127.36098,200.97258
126.38673,194.64067
49.76705,86.87032
107.147835,254.30016
189.94154,479.19724
102.52753,541.59753
78.86952,349.42502
60.29338,254.87755
65.87805,203.31552
83.4568,129.2524
63.882362,130.51263
47.59937,107.5298
52.149788,114.15914
43.430553,92.31571
45.377655,98.020515
51.4777,93.14976
46.04494,74.973
45.113186,87.82815
52.86028,70.24384
51.477642,74.35895
58.331573,109.8388
62.868736,103.05119
59.258385,100.67165
49.3206,81.17548
49.983513,94.255295
52.129227,93.562584
56.473244,113.37485
55.367874,108.14225
73.4492,130.10652
57.715805,82.66273
74.39129,79.64175
73.89391,80.46942
71.057655,81.05031
50.769676,66.73826
65.09018,72.03651
64.60282,71.97524
80.06866,52.779808
67.316,41.098595
66.81345,44.763733
59.410557,42.941467
62.437584,38.232807
63.21526,35.48872
70.704765,37.85257
64.43705,31.245865
64.43384,31.1777
56.54139,38.29754
52.691914,88.09957
118.23966,76.67997
118.18167,96.51064
92.70771,111.16354
21.904219,21.070581
28.76647,31.309761
17.398611,20.985096
16.091057,19.73474
3.9588923,12.816504
5.679958,13.97328
4.307637,18.398766
17.814941,29.0585
24.335169,26.446993
20.550983,25.90034
13.576008,20.724554
6.104482,17.326035
5.087759,13.234492
14.216774,19.384996
4.7003393,11.758023
4.7769985,11.477656
4.37575,11.437556
4.307637,12.210442
16.777569,30.8177
16.058714,25.486343
16.082222,45.90749
19.66139,19.942137
30.115042,52.8717
17.301815,39.00038
12.361351,20.35997
6.1610694,13.204493
4.7589765,12.575837
4.441993,12.096277
4.307637,11.205012
4.307637,13.29957
21.305355,37.160053
29.149265,66.69027
20.040527,68.58928
43.42846,124.26808
42.35793,110.707954
50.342598,83.82147
42.15143,70.751595
55.617626,89.962036
63.86361,88.69062
43.63502,61.48861
45.61332,65.73837
49.946217,120.62382
67.50734,139.48721
93.44736,142.32426
72.43785,119.82745
72.585976,97.86686
57.60192,86.68222
59.049545,93.05195
82.5824,139.00638
70.57238,112.30564
61.971207,94.58167
92.30901,155.48717
93.290565,140.17223
95.77926,130.3099
69.52064,140.8256
92.6761,155.99068
95.45472,150.73619
80.74029,173.28532
36.785927,168.11107
41.365845,24.668537
7.6111116,40.624302
18.344456,39.400066
28.684025,49.339867
35.978947,41.1588
24.73785,37.5164
21.698542,39.81119
35.565136,109.24396
16.038523,60.091637
18.167927,82.69377
17.454903,78.01259
14.786903,55.397217
10.959595,42.214268
23.012918,45.55473
19.79561,46.51521
15.440201,66.50736
11.866756,55.85357
28.133106,124.04187
25.145794,115.053535
18.903643,145.94331
21.383783,133.79561
17.202888,79.21971
11.850016,83.77482
16.43108,66.192665
14.487941,54.96393
13.326912,26.538097
12.416812,23.117443
10.254097,29.68204
5.742476,23.07814
16.753813,23.703289
14.068293,17.754862
19.0697,27.885777
10.994454,14.545496
11.642253,20.744896
22.873007,25.460043
7.5248747,24.164272
15.250974,17.754862
14.213183,18.909431
9.258765,20.324795
15.028834,21.365599
16.8108,27.580046
8.361364,14.571781
11.266777,18.511312
13.670148,28.616228
12.960079,26.384514
8.351467,17.559826
12.692254,16.926077
10.754386,17.143661
6.5355597,11.354846
21.7779,10.784741
9.752684,14.672995
6.630708,13.860364
4.4571514,14.824099
10.489447,20.693705
13.545145,19.32951
5.592905,21.630955
6.390488,11.652306
26.197836,59.078148
18.9599,30.76185
20.045183,32.001053
27.065338,13.711918
11.856453,16.313038
15.306261,19.03736
14.825658,18.30707
8.342906,12.103218
4.580917,9.059115
4.643568,9.550933
4.307637,9.216178
4.307637,9.216178
4.307637,11.879032
4.3076353,12.352427
4.3076353,11.137032
4.307637,11.369488
4.307637,11.301537
4.307637,11.301537
4.307637,33.694942
4.307637,10.037573
4.307637,12.3171625
4.307637,47.31204
4.307637,100.06662
4.307637,56.334778
4.307637,97.09957
4.307637,81.24617
17.814941,73.04853
3.694517,10.576799
5.425188,19.176582
4.307637,14.492328
4.307637,10.797714
11.370294,25.658854
3.786984,15.201301
4.686477,16.238935
4.307637,37.046364
4.307637,49.57403
4.307637,42.933662
77.7581,156.59314
111.77234,175.95938
24.427029,63.112316
23.451218,72.10519
50.764015,30.74616
16.140587,35.647053
20.518017,34.834747
11.903548,22.638075
20.684933,53.59716
21.651968,92.01458
7.4856267,24.267332
33.779556,98.178604
35.769432,113.89678
34.830772,104.6388
43.514824,77.18325
38.791428,73.08977
38.44919,74.9522
44.205227,104.62121
58.183197,115.61912
87.021126,141.70761
92.21263,156.79832
105.60358,264.07108
138.38474,468.94003
140.95871,316.567
113.50494,204.0948
102.24517,165.81934
78.612656,123.82539
84.66168,154.4191
66.817154,107.42587
67.0629,71.6131
70.238304,76.60572
64.999985,106.583626
56.58375,87.67273
53.5283,94.43253
64.43316,125.72016
63.20437,115.74541
98.87593,213.81541
131.86583,278.54807
118.09042,247.79
58.33723,150.27412
23.997738,72.83765
10.576147,25.63846
13.812964,32.073742
11.191379,26.446993
17.57152,61.648144
10.051778,23.549623
7.9069586,27.113888
6.7983212,48.29442
5.8157287,26.196358
9.869257,20.62252
9.123447,19.614307
3.8113494,17.541279
6.4736295,12.24208
3.9564428,11.477656
13.185381,63.94931
17.33453,21.94485
14.905336,28.374048
11.036924,18.220446
14.342585,48.727123
16.551102,43.1053
8.361364,9.523089
8.257494,33.563522
3.109696,17.523817
10.694911,56.61466
19.584213,44.105858
47.008766,158.977
54.529022,157.4523
43.61449,127.50532
44.42002,172.51587
51.945126,167.2439
51.924644,181.94029
50.92912,177.86595
66.07508,170.8377
70.46924,183.10802
82.54693,192.97375
84.17288,207.59581
72.824554,191.29907
55.261105,135.79541
60.832188,153.34058
62.2267,149.23105
49.809673,110.15748
52.16494,117.3464
55.83649,112.15865
83.91341,181.45866
77.62835,168.03815
65.089165,151.57358
71.196884,116.292336
51.171772,121.16658
63.692543,151.45058
86.39223,246.8774
80.29289,221.98921
110.19801,336.001
92.992935,334.55814
91.249756,313.51315
70.48675,280.27243
56.626614,230.20085
51.332825,236.49251
55.07305,244.00075
53.16732,189.61066
49.61035,143.36201
50.52742,154.94482
45.341698,135.28397
67.58076,162.73117
63.627186,159.45375
61.04432,128.2945
67.17555,191.79407
65.84859,181.57414
88.23481,239.07986
78.58557,242.48715
66.02253,156.12575
37.98,87.414474
40.06694,92.81921
36.77787,63.252098
22.832249,47.881016
25.58553,36.386726
17.071156,34.306778
20.762754,50.04837
24.285872,85.97104
23.008144,73.083305
93.06953,281.54614
57.48078,175.52876
60.211464,184.416
50.72119,112.13293
46.297935,98.69791
47.069,98.46661
37.34822,54.652252
46.30223,64.65487
52.7312,73.156364
56.508205,76.92739
54.478264,74.881516
56.89224,96.345985
57.78771,101.29071
57.172413,96.868576
47.500813,77.66652
48.02855,82.55819
34.611565,66.36031
36.841763,70.64693
61.994286,98.59237
60.04561,94.83102
57.78771,121.67365
55.732304,112.53782
34.33531,86.97114
52.15655,103.266716
46.996273,101.90157
48.26705,113.106
47.9087,110.26467
20.411171,68.50657
18.501823,158.46535
10.299131,75.96414
9.807398,28.921558
9.870947,29.23358
3.8024652,9.789457
15.651559,15.640826
3.7195833,10.6170025
5.2565417,24.298157
15.722938,26.856003
12.201148,35.623417
10.52295,33.260616
16.164433,21.76086
9.165894,22.31421
4.4148135,17.98503
12.934937,15.800089
18.804602,27.669985
20.251404,38.592236
6.608599,47.315533
16.7651,44.069653
21.295254,51.445435
19.914074,44.34001
20.585867,61.212112
18.88496,55.937588
30.561094,33.532963
14.720614,28.443106
12.17119,108.193
39.618942,175.18198
41.08172,96.093185
28.187597,75.77553
33.943123,72.471214
32.107494,67.98903
30.619158,68.59228
47.314034,105.67172
44.116062,95.50062
42.875206,78.58276
43.98649,52.867477
38.278847,73.53875
61.69125,128.13283
45.873024,57.38031
36.251644,54.619713
54.250725,63.983616
53.07114,82.05322
50.92912,76.63144
82.22576,97.331825
51.33571,95.14168
54.950676,91.74022
56.734306,64.136566
53.25717,69.79592
76.78844,75.383286
58.84006,75.23546
62.918736,77.34489
66.72522,67.45346
88.6177,107.44985
66.84228,86.470375
68.38023,58.09405
67.09303,92.85698
76.7648,85.325066
104.1348,110.03815
79.02994,94.870834
76.36026,76.84666
60.11723,76.301315
54.45529,74.26426
65.21779,76.79362
77.435684,95.41723
73.60199,109.795235
85.841866,135.52675
85.76466,161.3453
66.962135,99.16225
71.19182,105.42145
62.95337,100.50528
97.900154,120.77923
87.03946,162.83372
81.16162,142.95522
85.73703,126.07321
61.853817,71.30208
64.50514,80.14883
75.991714,111.67037
78.75632,101.33051
67.458595,77.40682
74.638535,109.407845
94.82774,140.26321
123.23166,194.59853
126.26649,142.98723
108.61632,179.90312
150.13498,198.24391
133.22017,173.25633
146.95042,223.59135
135.72772,176.38629
136.86601,180.48125
126.65161,162.54366
130.80087,168.0615
132.41734,209.75761
175.38556,256.11792
152.13448,221.06645
140.36092,160.36833
126.98839,186.35788
148.80325,183.73692
97.721466,113.45914
92.78337,127.094215
110.58658,150.33498
119.84889,128.87784
129.83476,202.98111
115.4785,140.15189
134.31201,158.89627
146.78548,163.80814
153.15038,170.1464
161.75604,182.05669
176.37103,178.38675
181.43933,230.0362
193.83214,223.78232
202.0114,240.00145
199.49005,253.09915
221.68153,275.86713
209.51027,266.9237
188.4441,236.97119
169.64143,178.08446
169.26984,188.70491
191.20685,240.53867
199.94376,263.98752
166.71678,170.93687
146.12099,192.30632
162.97575,203.31755
161.26395,186.46208
136.5732,145.80133
97.8296,115.566246
102.0982,123.035255
118.8745,125.67513
130.18109,147.87935
141.78278,152.54839
148.26962,168.75958
191.74536,214.15764
201.52232,232.87706
199.69174,230.12341
220.8214,238.63892
216.13313,247.06122
216.04303,261.21863
202.26743,225.06564
160.53145,131.3154
135.2828,123.72934
151.12167,126.075775
152.07736,127.92742
119.23061,81.41466
107.12197,95.6124
75.71735,43.331787
82.89685,56.940235
81.65219,68.576965
56.39988,33.525063
62.440617,33.966022
50.70254,25.853504
58.55633,38.00707
38.24246,71.667404
41.403816,55.51507
55.56744,75.359985
58.384663,59.563183
88.70303,52.34659
81.68658,115.772545
71.578415,21.83979
19.11134,30.006634
26.343756,26.53843
9.189558,31.747368
12.315865,73.408165
16.086283,16.703308
3.9442308,27.051067
18.459927,104.48195
3.5042346,12.532673
12.7005625,28.687626
3.806012,10.084997
10.260647,13.507956
10.620638,14.048526
8.687396,12.566696
3.8544216,11.165037
4.643568,14.408945
4.307637,18.539658
11.909014,18.643795
17.644278,89.5176
3.8963947,12.230539
5.425188,23.200611
15.090591,31.11759
18.314775,30.16157
8.340192,14.588638
4.693538,31.030333
4.643568,24.670383
7.9398103,16.973944
5.894984,26.785336
19.6261,30.564924
13.09042,19.051483
16.233149,32.306885
37.93046,98.687965
17.990263,110.90212
19.908192,39.07676
15.422094,27.969955
17.70778,29.89162
6.5713005,16.326159
10.759974,13.724685
15.703916,31.166426
44.40575,95.34882
29.930319,38.04967
23.441551,47.047913
23.218107,46.666782
21.152397,66.50736
24.602215,54.55061
26.556944,107.70457
31.363842,56.63931
41.72276,130.08405
68.94487,119.66992
77.6518,161.75731
91.08004,175.21544
97.05581,155.45172
68.583305,132.10425
87.07647,137.64873
74.97692,158.37164
68.00139,161.05524
84.63326,150.44463
66.5602,117.25662
66.54653,100.181404
53.87955,86.21892
47.209538,82.31967
49.030567,85.445915
37.334087,58.006256
49.178905,70.01788
36.1255,38.598625
34.968636,63.32206
53.2767,104.65464
75.50494,133.10197
65.389984,148.60464
41.104813,34.09345
25.736843,108.946335
44.151283,95.479774
50.4222,103.0294
55.80098,111.299324
54.389114,178.61069
76.10578,213.31119
65.15332,314.59653
80.21427,309.15195
91.21172,207.2779
93.312164,179.59814
69.22686,172.43558
86.96063,180.49667
86.7526,147.45624
87.1747,128.05504
97.46103,96.58288
80.87353,146.96478
59.22843,85.574974
106.24027,180.36484
95.21529,193.61595
87.02489,139.14264
77.5679,106.34332
110.150085,154.21361
107.17499,186.43869
88.622025,175.35898
97.43006,235.39691
118.58144,156.03555
97.048775,128.38304
105.64906,161.34636
112.63794,205.78108
105.09681,169.91046
103.60097,142.32071
91.51935,126.77089
21.51142,29.486864
22.273613,68.814865
24.680079,99.50516
27.901377,59.86094
22.21869,42.9072
19.003035,23.405142
4.1408916,16.729061
15.60784,17.60655
4.59031,12.070073
11.195699,24.9264
11.623927,12.843778
3.8121653,15.662711
16.436209,34.800625
12.64983,65.06162
18.054613,72.082794
20.993748,103.360794
10.92824,155.5064
22.906834,46.310715
16.985868,51.900604
13.678803,28.32677
27.520014,85.55168
18.391853,37.581078
15.543244,94.9264
23.092213,73.7988
24.157867,77.47097
14.438628,85.82215
15.39931,93.79788
26.956186,71.41055
18.297586,34.57725
21.800587,43.11982
7.5176682,36.629578
12.993152,30.92479
23.792196,55.05146
8.3842125,102.23474
26.04427,138.68
6.68185,43.12951
29.588026,91.83251
24.32499,30.154734
11.989878,48.909115
